Mnemonic:,Description:,Source:,Native Frequency:,Geography:,2000Q1,2000Q2,2000Q3,2000Q4,2001Q1,2001Q2,2001Q3,2001Q4,2002Q1,2002Q2,2002Q3,2002Q4,2003Q1,2003Q2,2003Q3,2003Q4,2004Q1,2004Q2,2004Q3,2004Q4,2005Q1,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4,2022Q1,2022Q2,2022Q3,2022Q4,2023Q1,2023Q2,2023Q3,2023Q4,2024Q1,2024Q2,2024Q3,2024Q4,2025Q1,2025Q2,2025Q3,2025Q4,2026Q1,2026Q2,2026Q3,2026Q4,2027Q1,2027Q2,2027Q3,2027Q4,2028Q1,2028Q2,2028Q3,2028Q4,2029Q1,2029Q2,2029Q3,2029Q4,2030Q1,2030Q2,2030Q3,2030Q4
FHPI$Q.IARE,"Baseline Scenario (August 2020): Real House Prices: Residential properties - Abu Dhabi and Dubai, (Index 2010=100, NSA)",Bank for International Settlements (BIS); Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,109.8150819,107.1757866,101.0976641,100.9211063,108.1893228,111.3852985,112.4384824,114.4822247,112.3600323,110.6907586,110.5743054,110.4677829,118.7673429,120.5868771,128.5703411,123.439868,130.8279404,133.6912569,142.1594159,152.9240156,164.3218226,173.2331576,175.7903681,160.9194124,146.3050615,136.9404243,125.5379975,120.3335615,108.7954082,100.7728544,96.29440583,94.13733153,94.62483037,93.73380409,93.60415013,93.8378175,93.4807074,94.32616329,94.88776362,98.49129959,100.1009148,103.7381699,110.1609017,119.5045318,131.5461398,139.58517,138.2540721,135.3547851,128.5374392,121.8068046,118.6245975,118.2765024,118.692395,119.2385263,118.3034389,115.4514276,111.1133946,108.9244207,103.6542396,97.72184921,92.91950201,88.5151269,83.31116965,78.0585469,76.56639978,73.9889761,73.05529431,71.30375209,69.55230854,67.86626204,65.77366643,64.71500028,63.7878777,62.63686159,62.01413805,61.5411184,61.1265242,61.11186845,61.52401111,62.06765552,62.72939952,63.38464768,63.92312077,64.27996343,64.46295143,64.51003421,64.45893163,64.34326858,64.21217554,64.07668213,63.9784954,63.93791758,63.97528283,64.08571609,64.27734764,64.55293977,64.8798473,65.23170177,65.59983937,65.99781509,66.39447465,66.7739806,67.14969676,67.51141834,67.86348734,68.196708,68.52447685,68.84733586,69.16381779,69.46869339,69.77169476,70.06980156
FHPIQ.IARE,"Baseline Scenario (August 2020): House Prices: Residential properties - Abu Dhabi and Dubai, (Index 2010=100, NSA)",Bank for International Settlements (BIS); Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,61.80657038,61.18345862,59.08475704,60.82411809,67.02465354,70.73656472,73.32458106,76.906518,77.68636339,78.71468894,80.15587381,80.81721329,87.60645556,89.61341062,97.68710413,97.22837154,106.490947,112.1677628,122.4166133,134.4736347,147.1843501,157.7237313,161.1795168,147.3105016,133.6717501,124.8091953,115.6834356,113.8962775,105.8603907,100.9089002,97.81680374,95.41390538,95.69702135,94.58796628,94.38863614,94.71058921,94.44285267,95.39806667,96.48734792,101.1173101,103.7111731,108.4209699,115.1973206,124.0472523,135.6386777,143.0557003,142.4143122,142.0070613,137.6895829,133.6430203,131.5446443,130.2802914,129.8978979,129.6901201,129.4408767,128.6426518,126.0211514,125.6964197,123.0372739,120.595689,119.0086976,117.4906141,114.5179196,111.0154686,109.2025824,106.8334872,106.0228661,103.8588257,101.278274,98.20381303,94.90242198,93.06570347,91.5259324,90.06798628,89.16902018,88.53752619,88.03151155,88.10537409,88.78548555,89.69618715,90.81377545,91.95877305,92.95596083,93.71691473,94.2683083,94.65600391,94.92460163,95.12137157,95.32008341,95.54195106,95.8401433,96.24102784,96.77523188,97.43080983,98.22122063,99.14345708,100.154571,101.2270915,102.3435603,103.5250768,104.7222473,105.90944,107.1053618,108.295861,109.4877546,110.6618487,111.8408587,113.0204877,114.2022318,115.3740435,116.5566478,117.7418837
FID$Q.IARE,"Baseline Scenario (August 2020): National Accounts: Real Gross Capital Formation [GCF], (Bil. 2012 USD, SAAR)",UAE National Bureau of Statistics; Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,ND,ND,ND,ND,38.00880326,38.49378825,38.98413219,39.47715561,39.96482008,40.44980507,41.13427096,42.02846156,42.91298544,43.7926493,44.16931688,44.00399505,43.83943163,43.67576746,44.88364406,47.52355419,50.13493358,52.73196474,54.48463755,55.32048185,56.14700365,56.96898413,61.40286244,69.68394767,77.87600011,86.02304128,89.30969771,87.36139438,85.42232708,83.49385578,84.20337497,87.66762588,91.09453826,94.50262145,94.57593079,91.07112396,87.60349647,84.15492187,82.44897013,82.62324269,82.79610486,82.96801724,83.0140454,82.92473259,82.83587027,82.74749353,82.05066919,80.71860025,79.40093769,78.09051504,80.21854476,86.022139,91.76358897,97.4734925,102.0692746,105.441018,108.7757922,112.0922434,114.6106557,116.2571388,117.8944454,119.5228051,118.3821333,114.3499858,110.3613341,106.394598,104.0233104,103.3785186,102.741181,102.1073451,101.4665056,100.8221642,103.5647048,105.5907022,107.6989836,109.1497341,107.8348358,116.4506683,114.984692,113.3575788,116.3634942,118.6876494,121.0415053,123.581774,124.6819165,125.2999561,125.3056382,125.061335,124.616576,124.135155,123.983472,124.6569337,125.331966,125.9003866,126.3075617,126.6012613,126.9096655,127.2328467,127.729349,128.3616334,129.3466767,130.3922266,131.4887084,132.5379402,133.503978,134.3526775,135.0869606,135.7238593,136.2505537,136.7179067,137.1394552,137.5238853,137.8656886,138.1879821,138.4878478,138.8375387,139.2566979,139.7473599,140.3184216,140.989376
FIDQ.IARE,"Baseline Scenario (August 2020): National Accounts: Nominal Gross Capital Formation [GCF], (Bil. USD, SAAR)",UAE National Bureau of Statistics; Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,ND,ND,ND,ND,21.93955438,22.23369564,22.53108709,22.83010363,23.12586998,23.42001125,23.99318577,24.86212818,25.72170049,26.57654989,27.10881322,27.29166318,27.47342867,27.65420091,28.81305934,30.99307108,33.14950375,35.29408789,36.68881932,37.27035195,37.84535337,38.41719544,41.99961206,48.78944639,55.50629451,62.18623688,67.46473649,71.20667539,74.92787459,78.62873937,80.65287218,80.92547176,81.19490559,81.46285902,81.09612493,80.0507727,79.01660973,77.98812897,77.94910008,78.97183265,79.98372052,80.99004857,81.81984196,82.45504816,83.08675088,83.71500167,82.42347614,79.12740454,75.86693008,72.62437031,73.53570437,78.89776965,84.20269009,89.47846261,92.14893337,92.00763061,91.86713997,91.72742126,91.86262595,92.29193124,92.71897888,93.14369293,93.15396234,92.73141686,92.31341448,91.89770882,91.83610263,92.15477193,92.4700749,92.78364543,93.10068083,93.41944866,98.03908732,100.6801916,102.9263513,104.4688463,102.5836626,109.3923735,107.9702028,106.4586291,109.4613376,112.2521574,114.6621953,117.6085515,119.6566355,121.2613869,122.2238979,122.8949162,123.3475345,123.7399359,124.4161359,125.8733453,127.3596843,128.7764646,130.0374238,131.2071308,132.3951083,133.6200029,135.044105,136.6286018,138.6095327,140.6765005,142.8213865,144.9435018,147.0019295,148.9591695,150.8166881,152.5906566,154.2588543,155.8742107,157.4535024,159.0054695,160.5239671,162.0358554,163.5321614,165.0955552,166.7522542,168.5104401,170.3840245,172.399195
FIFD$Q.IARE,"Baseline Scenario (August 2020): National Accounts: Real Gross Fixed Capital Formation [GFCF], (Bil. 2012 USD, SAAR)",UAE National Bureau of Statistics; Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,ND,ND,ND,ND,34.63765383,35.09319843,35.55377668,36.01687174,36.47493317,36.93047777,37.59904001,38.4919492,39.37520938,40.25361647,40.64701776,40.5176257,40.38880168,40.26068161,41.17087349,43.16517381,45.13792105,47.09982902,48.45192618,49.14133307,49.82307481,50.50107072,54.78128093,62.89927129,70.92999942,78.91660267,82.19433265,80.39970533,78.61352073,76.8370967,77.51606385,80.75907817,83.96713679,87.15756871,87.18646898,83.82339113,80.49599982,77.18689088,75.6789504,76.11280429,76.54244174,76.96971854,77.45730966,78.00655543,78.55283136,79.09612218,78.35487543,76.27234122,74.21228947,72.16355669,72.55645327,75.56635202,78.54420408,81.50569433,83.13027277,83.31039677,83.48819072,83.66500778,85.21589841,88.23123194,91.23055268,94.21348369,94.21456971,91.10165813,88.02222442,84.95971068,83.53821075,83.88614476,84.23075198,84.57346575,84.91996642,85.26836053,88.11234652,90.02227163,92.11987834,93.50364517,92.62784643,86.03487847,93.29605913,95.50483175,98.9106489,101.6231578,103.3469139,104.6353091,105.3352684,105.7228918,106.2793166,106.6139289,106.9328366,107.338746,107.7783179,108.496237,109.2183841,109.9447804,110.6754473,111.4104061,112.1496782,112.8932853,113.641249,114.393591,115.1503331,115.9114971,116.6771052,117.4471794,118.2217417,119.0008145,119.7844201,120.5725809,121.2980201,121.9617714,122.5732857,123.1270546,123.6343985,124.113659,124.5819395,125.0945821,125.6883523,126.3527043,127.0829314,127.8976313
FIFDQ.IARE,"Baseline Scenario (August 2020): National Accounts: Nominal Gross Fixed Capital Formation [GFCF], (Bil. USD, SAAR)",UAE National Bureau of Statistics; Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,ND,ND,ND,ND,21.26168459,21.56068684,21.86299298,22.16695107,22.46760526,22.76660751,23.3264832,24.16272757,24.98995232,25.81263187,26.31760659,26.47857553,26.63858035,26.79771082,27.74040626,29.50116515,31.24287885,32.97502269,34.12866274,34.6544422,35.17434426,35.69138972,39.29896705,46.19958547,53.02603541,59.81497738,64.31693901,66.33716702,68.34577017,70.34339735,71.72274348,72.45607292,73.18135622,73.90265446,73.82884953,72.90249333,71.985988,71.07451842,71.16550605,72.33139379,73.48488398,74.6320363,75.83201339,77.08115022,78.32350924,79.55907941,78.70987499,75.68370655,72.69018141,69.71310421,69.62366886,72.63275242,75.60992215,78.57073381,80.53067824,81.40458856,82.268719,83.12810147,84.25649869,85.66643965,87.06878879,88.46347483,88.0622921,85.7857467,83.53373094,81.29408888,80.16875441,80.24593161,80.32257944,80.39880612,80.4758751,80.55336521,116.4092899,120.332656,123.9793896,126.602249,125.7771085,116.3149903,126.5673667,130.0214883,135.2487651,140.075988,143.3849597,146.4638424,148.8445684,150.8311899,153.0398914,154.9140731,156.7764452,158.763905,160.782318,163.1935184,165.6498538,168.1610707,170.7054457,173.2992446,175.922778,178.5931818,181.3061039,184.0592845,186.8550989,189.6906206,192.5679602,195.4929951,198.4654054,201.4884506,204.5629353,207.6891774,210.747194,213.7328768,216.6635694,219.5266838,222.3422483,225.1413623,227.9504392,230.8693669,233.9694141,237.2385914,240.6733859,244.3116743
FIFL$Q.IARE,"Baseline Scenario (August 2020): National Accounts: Real Gross Fixed Capital Formation [GFCF], (Bil. 2010 AED, NSAAR)",UAE National Bureau of Statistics; Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,ND,ND,ND,ND,117.8116144,119.3610393,120.927585,122.502691,124.0606764,125.6101013,127.8840543,130.9210693,133.9252655,136.912955,138.2510145,137.8109187,137.3727549,136.9369854,140.0327833,146.8159142,153.5257375,160.1986937,164.7975256,167.1423766,169.4611565,171.7671959,186.3252972,213.9366809,241.2512632,268.4157654,279.5641723,273.4601809,267.3849053,261.342828,263.6521708,274.6825008,285.5939374,296.4454211,296.5437184,285.1050213,273.7877033,262.5325684,257.4036731,258.8793223,260.3406303,261.7939092,263.4523326,265.3204595,267.1784851,269.0263576,266.5051858,259.4219487,252.4151801,245.4469103,246.7832532,257.0206969,267.1491415,277.2219354,282.7475466,283.3601949,283.9649181,284.5663186,289.8412985,300.0972273,310.2986925,320.4444119,320.4481057,309.8602888,299.3863387,288.9699378,284.1350491,285.3184626,286.4905609,287.656219,288.8347573,290.0197358,299.6928673,306.1890163,313.3235189,318.0300676,315.0512497,292.6268614,317.3240138,324.8366205,336.420685,345.6466291,351.5095689,355.8917342,358.2724767,359.590884,361.4834287,362.6215315,363.7062192,365.086822,366.5819196,369.023748,371.4799569,373.9506186,376.4358055,378.9355902,381.450046,383.9792459,386.5232637,389.0821732,391.6560487,394.2449645,396.8489955,399.4682168,402.1027036,404.7525316,407.4177768,410.0985154,412.5659217,414.8235111,416.9034296,418.7869407,420.5125484,422.1426374,423.7353801,425.4790104,427.4985763,429.7582089,432.2419001,435.0129052
FIFLQ.IARE,"Baseline Scenario (August 2020): National Accounts: Nominal Gross Fixed Capital Formation [GFCF], (Bil. AED, NSAAR)",UAE National Bureau of Statistics; Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,ND,ND,ND,ND,78.08353667,79.18162243,80.29184173,81.4081278,82.51228032,83.61036608,85.66650954,88.73761699,91.77559988,94.79689055,96.65141022,97.24256864,97.83018633,98.414593,101.876642,108.343029,114.7394726,121.1007708,125.3375139,127.268439,129.1777793,131.0766287,144.3254565,169.6679776,194.738115,219.6705044,236.2039585,243.6232459,250.999841,258.3361268,263.4017754,266.0949278,268.7585307,271.4074985,271.1364499,267.7344068,264.3685409,261.0211689,261.355321,265.6370437,269.8732364,274.0861533,278.4930692,283.0805242,287.6430877,292.1807191,289.0620159,277.9484123,266.9546912,256.0213752,255.6929239,266.7437833,277.6774391,288.5510199,295.7489158,298.9583515,302.1318705,305.2879527,309.4319914,314.6099996,319.7601268,324.8821113,323.4087677,315.0481548,306.7776269,298.5525414,294.4197506,294.7031838,294.984673,295.2646155,295.5476513,295.8322337,427.5131171,441.9216793,455.3143083,464.9467594,461.9164308,427.166802,464.8186542,477.5039158,496.7010899,514.4290661,526.5812645,537.8884612,546.6316773,553.927545,562.0390012,568.9219334,575.7614948,583.0604411,590.4730629,599.3281964,608.349088,617.5715323,626.9157495,636.4414758,646.0764022,655.88346,665.8466667,675.9577225,686.2253505,696.6388043,707.2058337,717.9480244,728.8642012,739.9663348,751.2573798,762.7385042,773.9690699,784.9339901,795.6969587,806.2117463,816.5519067,826.831653,837.1479879,847.86775,859.2526732,871.2587268,883.8730098,897.2346239
FIIDQ.IARE,"Baseline Scenario (August 2020): National Accounts: Total changes in inventories plus statistical discrepancy, (Bil. USD, SAAR)",UAE National Bureau of Statistics; Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,ND,ND,ND,ND,0.677869782,0.673008801,0.668094108,0.663152558,0.658264721,0.65340374,0.666702573,0.699400608,0.731748178,0.763918015,0.791206624,0.813087648,0.834848324,0.856490089,1.072653079,1.491905929,1.906624902,2.3190652,2.560156582,2.615909752,2.67100911,2.725805725,2.700645014,2.58986092,2.480259109,2.371259506,3.147797482,4.869508372,6.582104416,8.285342013,8.930128694,8.469398837,8.013549369,7.560204568,7.267275397,7.14827937,7.03062173,6.913610559,6.783594022,6.640438856,6.498836542,6.358012263,5.987828571,5.373897935,4.763241637,4.155922259,3.713601152,3.443697991,3.176748667,2.911266098,3.912035514,6.265017231,8.592767937,10.9077288,11.61825513,10.60304205,9.598420974,8.59931979,7.606127259,6.625491589,5.65019009,4.680218108,5.091670243,6.945670159,8.779683545,10.60361993,11.66734822,11.90884032,12.14749546,12.3848393,12.62480573,12.86608345,-18.37020256,-19.65246448,-21.05303828,-22.13340272,-23.19344587,-6.922616778,-18.59716387,-23.56285919,-25.78742751,-27.82383066,-28.72276445,-28.85529093,-29.18793287,-29.56980306,-30.81599355,-32.01915691,-33.42891067,-35.02396908,-36.36618213,-37.32017308,-38.29016948,-39.38460609,-40.66802191,-42.09211381,-43.52766967,-44.97317885,-46.26199899,-47.43068271,-48.24556617,-49.01412011,-49.74657369,-50.54949331,-51.46347587,-52.52928112,-53.74624717,-55.09852088,-56.48833971,-57.85866607,-59.21006705,-60.52121433,-61.81828119,-63.10550688,-64.41827777,-65.77381172,-67.21715984,-68.72815129,-70.28936143,-71.91247927
FIIL$Q.IARE,"Baseline Scenario (August 2020): National Accounts: Total changes in inventories plus statistical discrepancy, (Bil. 2010 AED, NSAAR)",UAE National Bureau of Statistics; Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,ND,ND,ND,ND,12.3094882,12.4203834,12.53250396,12.6452372,12.75674508,12.86764027,12.93691958,12.96111823,12.98504222,13.00883476,12.96027654,12.834402,12.70919172,12.58466566,13.62396865,15.87842874,18.10852291,20.32636383,21.7277134,22.24433057,22.75510381,23.2630706,23.88411422,24.6225824,25.35305296,26.07950995,26.18279529,25.61687458,25.05385706,24.49391614,24.61357434,25.44292182,26.2633362,27.0792428,27.23191612,26.67209472,26.11817567,25.56730013,24.85596104,23.9769246,23.10740096,22.24265492,20.74180644,18.56792197,16.4056809,14.25525535,14.39088638,16.91385683,19.40967816,21.89178619,27.8406391,37.47148954,46.99859139,56.47334652,66.68114913,77.61148393,88.42318149,99.17547412,102.522144,97.90286167,93.30662829,88.73551095,84.82678845,81.61076408,78.42977862,75.26627111,71.9831835,68.59236005,65.23837038,61.90280922,58.53039104,55.13954434,54.8553539,55.2950983,55.37818431,55.63820215,54.11553613,106.0357655,76.31992177,63.23698032,61.94350629,60.67418287,62.86954272,67.1838514,68.56938784,69.36680603,67.49371345,65.51925201,62.91195554,59.88323367,57.86885757,57.73258931,57.58731736,57.0626129,55.97136829,54.4770482,53.01839782,51.59559148,50.75132261,50.35700498,51.15537235,52.14584075,53.29555636,54.26832427,54.94101615,55.19666543,55.045199,54.54484895,53.88055282,53.22292126,52.58615161,52.01871635,51.46325373,50.93651931,50.37035088,49.82386871,49.23927197,48.65939439,48.13070205,47.6566734
FIILQ.IARE,"Baseline Scenario (August 2020): National Accounts: Total changes in inventories plus statistical discrepancy, (Bil. AED, NSAAR)",UAE National Bureau of Statistics; Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,ND,ND,ND,ND,2.489476774,2.471624822,2.45357561,2.435427769,2.417477187,2.399625234,2.448465201,2.568548732,2.687345184,2.805488908,2.905706325,2.986064389,3.06598047,3.145459851,3.939318434,5.479024523,7.002079954,8.516766949,9.402175046,9.606928564,9.809280958,10.01052153,9.918118813,9.511264227,9.108751578,8.708450537,11.56028625,17.8832695,24.17277847,30.42791854,32.79589763,31.10386723,29.42976006,27.76485128,26.6890689,26.25205599,25.8199583,25.39023478,24.91274905,24.3870117,23.8669772,23.34980003,21.99030043,19.73564017,17.49300491,15.2626245,13.63820023,12.64698087,11.66660948,10.69162475,14.36695043,23.00827578,31.55694025,40.05863403,42.66804198,38.93967194,35.25020103,31.58100193,27.93350236,24.33211786,20.75032311,17.188101,18.69915897,25.50797366,32.24338782,38.94179421,42.84833635,43.73521608,44.61167707,45.48332235,46.36459906,47.25069149,-67.46456892,-72.17367579,-77.31728307,-81.28492151,-85.17792996,-25.42331012,-68.29808433,-86.53460037,-94.70432755,-102.1830181,-105.4843524,-105.9710559,-107.1926835,-108.5951017,-113.1717363,-117.5903537,-122.7676744,-128.6255264,-133.5548039,-137.0583356,-140.6206474,-144.6399659,-149.3533105,-154.583288,-159.8553669,-165.1639993,-169.8971913,-174.1891823,-177.1818417,-180.0043561,-182.6942919,-185.6430142,-188.9996151,-192.9137849,-197.3830927,-202.3493179,-207.4534276,-212.4859511,-217.4489712,-222.2641596,-227.0276377,-231.754974,-236.5761251,-241.5543235,-246.8550195,-252.4041356,-258.1376799,-264.0985801
FIL$Q.IARE,"Baseline Scenario (August 2020): National Accounts: Real Gross Capital Formation [GCF], (Bil. 2010 AED, NSAAR)",UAE National Bureau of Statistics; Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,ND,ND,ND,ND,130.1211026,131.7814227,133.460089,135.1479282,136.8174214,138.4777416,140.8209739,143.8821875,146.9103077,149.9217898,151.2112911,150.6453207,150.0819466,149.5216511,153.6567519,162.6943429,171.6342604,180.5250575,186.525239,189.3867072,192.2162604,195.0302665,210.2094114,238.5592633,266.6043162,294.4952753,305.7469676,299.0770555,292.4387624,285.8367442,288.2657451,300.1254226,311.8572736,323.5246639,323.7756345,311.777116,299.905879,288.0998686,282.2596341,282.8562469,283.4480313,284.0365641,284.1941391,283.8883814,283.584166,283.281613,280.8960722,276.3358055,271.8248583,267.3386965,274.6238923,294.4921864,314.1477329,333.6952819,349.4286957,360.9716788,372.3880995,383.7417927,392.3634425,398.000089,403.6053208,409.1799229,405.2748942,391.4710529,377.8161173,364.2362089,356.1182326,353.9108227,351.7289312,349.5590282,347.3651484,345.1592801,354.5482212,361.4841146,368.7017032,373.6682698,369.1667858,398.6626269,393.6439356,388.0736008,398.3641913,406.320812,414.3791116,423.0755856,426.8418645,428.95769,428.9771421,428.1407835,426.6181747,424.9700557,424.4507772,426.7563373,429.0672743,431.0132315,432.4071738,433.4126384,434.4684438,435.5748374,437.2745863,439.4391782,442.811421,446.3908053,450.1445519,453.736541,457.0437197,459.949197,462.4629758,464.6433644,466.4464745,468.0464324,469.4895812,470.8056571,471.9758022,473.0791567,474.105731,475.3028791,476.7378482,478.4176033,480.3726022,482.6695786
FILQ.IARE,"Baseline Scenario (August 2020): National Accounts: Nominal Gross Capital Formation [GCF], (Bil. AED, NSAAR)",UAE National Bureau of Statistics; Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,ND,ND,ND,ND,80.57301345,81.65324725,82.74541734,83.84355557,84.92975751,86.00999131,88.11497474,91.30616572,94.46294506,97.60237946,99.55711654,100.228633,100.8961668,101.5600529,105.8159604,113.8220535,121.7415525,129.6175378,134.739689,136.8753675,138.9870602,141.0871503,154.2435753,179.1792419,203.8468666,228.378955,247.7642448,261.5065154,275.1726194,288.7640453,296.1976731,297.198795,298.1882908,299.1723498,297.8255188,293.9864627,290.1884992,286.4114037,286.26807,290.0240554,293.7402136,297.4359534,300.4833696,302.8161644,305.1360926,307.4433436,302.7002161,290.5953932,278.6213007,266.713,270.0598743,289.752059,309.2343793,328.6096539,338.4169578,337.8980234,337.3820716,336.8689546,337.3654938,338.9421175,340.5104499,342.0702123,342.1079267,340.5561284,339.0210147,337.4943356,337.2680869,338.4383999,339.5963501,340.7479378,341.9122503,343.0829252,360.0485482,369.7480035,377.9970252,383.6618379,376.7385009,401.7434918,396.5205699,390.9693154,401.9967624,412.246048,421.0969121,431.9174053,439.4389939,445.3324432,448.8672649,451.3315797,452.9938204,454.4349146,456.918259,462.2698608,467.7284406,472.9315664,477.562439,481.8581879,486.2210353,490.7194607,495.9494754,501.7685402,509.0435088,516.6344482,524.5115418,532.3050102,539.864586,547.0525499,553.8742871,560.3891862,566.5156423,572.4480389,578.2479874,583.9475866,589.524269,595.076679,600.5718628,606.3134265,612.3976537,618.8545911,625.7353299,633.1360437
